Time,Participant id,EEG01,EEG02,EEG03,EEG04,EEG05,EEG06,EEG07,EEG08,class,song_label
2,P16,0.421236,0.411592,0.401728,0.386171,0.36313,0.334936,0.308984,0.294006,1,6
3,P16,0.297569,0.322958,0.36423,0.436187,0.710223,1.486916,2.957301,4.991687,1,6
4,P16,7.103601,8.628461,9.051304,8.275054,6.663455,4.850026,3.408462,2.590078,1,6
5,P16,2.264216,2.087631,1.788825,1.365486,0.952772,0.652014,0.491826,0.434928,1,6
6,P16,0.419334,0.402358,0.371064,0.336462,0.32522,0.360957,0.4485,0.568939,1,6
7,P16,0.687657,0.769605,0.794304,0.763094,0.698859,0.637334,0.609385,0.625809,1,6
8,P16,0.674046,0.728324,0.763724,0.763923,0.726131,0.662182,0.592443,0.53973,1,6
9,P16,0.518686,0.52751,0.550255,0.571012,0.585679,0.599913,0.622019,0.657432,1,6
10,P16,0.703459,0.748012,0.775609,0.774768,0.744463,0.69876,0.659779,0.642773,1,6
11,P16,0.646482,0.657226,0.658412,0.636108,0.585229,0.515408,0.448802,0.409769,1,6
12,P16,0.410115,0.444534,0.494941,0.539483,0.562049,0.554535,0.519087,0.468382,1,6
13,P16,0.419912,0.386638,0.37311,0.376517,0.390791,0.408985,0.423997,0.430038,1,6
14,P16,0.424713,0.409377,0.388558,0.368771,0.356123,0.353384,0.35924,0.36981,1,6
15,P16,0.383463,0.402275,0.432594,0.483825,0.561492,0.663423,0.778896,0.890083,1,6
16,P16,0.977656,1.027292,1.031427,0.989474,0.908796,0.803268,0.688701,0.578423,1,6
17,P16,0.480785,0.400015,0.337513,0.290782,0.258689,0.241371,0.24132,0.261561,1,6
18,P16,0.303029,0.363308,0.434273,0.504707,0.565657,0.613937,0.652054,0.683648,1,6
19,P16,0.70878,0.722039,0.715987,0.686224,0.636427,0.579744,0.53388,0.512094,1,6
20,P16,0.518083,0.542782,0.57056,0.587137,0.584524,0.56185,0.524265,0.48017,1,6
21,P16,0.438725,0.407647,0.393209,0.400598,0.430008,0.474021,0.519805,0.553692,1,6
22,P16,0.563916,0.547357,0.512924,0.477399,0.455034,0.450567,0.457763,0.464782,1,6
23,P16,0.466017,0.467217,0.478612,0.504578,0.539734,0.574779,0.602242,0.619649,1,6
24,P16,0.628838,0.63103,0.623166,0.60083,0.564841,0.522289,0.484546,0.461882,1,6
25,P16,0.454596,0.451716,0.44169,0.421671,0.399932,0.388089,0.393556,0.414397,1,6
26,P16,0.439525,0.455285,0.456319,0.447207,0.436313,0.43073,0.432187,0.441491,1,6
27,P16,0.460164,0.48912,0.524768,0.558488,0.580116,0.580898,0.557289,0.516886,1,6
28,P16,0.475484,0.449752,0.451893,0.483831,0.538233,0.600895,0.656144,0.690117,1,6
29,P16,0.693965,0.667376,0.619606,0.567945,0.528833,0.510965,0.512489,0.523389,1,6
30,P16,0.530935,0.526455,0.508465,0.480789,0.449415,0.420865,0.399837,0.390131,1,6
31,P16,0.393102,0.406415,0.423848,0.436006,0.434958,0.417369,0.38701,0.352781,1,6
32,P16,0.324137,0.30613,0.29893,0.2988,0.299619,0.296125,0.287149,0.276016,1,6
33,P16,0.266416,0.261639,0.26475,0.275986,0.292668,0.310545,0.324594,0.331007,1,6
34,P16,0.3313,0.332446,0.342314,0.366841,0.405788,0.45173,0.490824,0.507456,1,6
35,P16,0.491721,0.44477,0.379193,0.312482,0.259724,0.228555,0.2183,0.224684,1,6
36,P16,0.241222,0.264423,0.297185,0.343163,0.403989,0.478245,0.558077,0.628742,1,6
37,P16,0.673691,0.682238,0.654002,0.599413,0.535578,0.478394,0.434339,0.400926,1,6
38,P16,0.372568,0.344674,0.317431,0.295728,0.285431,0.2879,0.300458,0.31829,1,6
39,P16,0.340583,0.366351,0.392983,0.415958,0.430497,0.435907,0.435813,0.435256,1,6
40,P16,0.438856,0.448821,0.462093,0.473162,0.477681,0.474582,0.464528,0.450814,1,6
41,P16,0.435858,0.420507,0.403799,0.384845,0.364946,0.34688,0.333564,0.325527,1,6
42,P16,0.319905,0.311627,0.295844,0.271077,0.240342,0.209711,0.186214,0.174217,1,6
43,P16,0.17431,0.184487,0.20188,0.222558,0.24199,0.257273,0.268343,0.276224,1,6
44,P16,0.281721,0.283895,0.28078,0.271186,0.255916,0.237926,0.221735,0.212982,1,6
45,P16,0.217483,0.238548,0.273315,0.312337,0.343467,0.357134,0.349585,0.324576,1,6
46,P16,0.291108,0.259741,0.238247,0.228212,0.224629,0.220464,0.212783,0.203423,1,6
47,P16,0.196625,0.195913,0.202323,0.214133,0.229782,0.250162,0.27674,0.309739,1,6
48,P16,0.344464,0.374756,0.392365,0.3891,0.363239,0.32142,0.275426,0.236802,1,6
49,P16,0.211651,0.19975300000000001,0.196949,0.198167,0.19926,0.19907,0.199792,0.20431,1,6
50,P16,0.212896,0.222216,0.227655,0.226673,0.220187,0.212695,0.210239,0.216559,1,6
51,P16,0.232045,0.254596,0.280403,0.305446,0.327057,0.342939,0.350688,0.348354,1,6
52,P16,0.335526,0.314671,0.291299,0.271706,0.260969,0.259767,0.266507,0.281816,1,6
53,P16,0.307202,0.342968,0.384749,0.422393,0.442669,0.435887,0.401192,0.347314,1,6
54,P16,0.289571,0.244376,0.223246,0.230711,0.263119,0.311928,0.367061,0.42096,1,6
55,P16,0.47211,0.522246,0.571204,0.613031,0.636241,0.628992,0.585098,0.510467,1,6
56,P16,0.42147,0.33878,0.279595,0.251252,0.251389,0.2738,0.312584,0.360725,1,6
57,P16,0.40927,0.450546,0.481075,0.501415,0.512777,0.515959,0.513452,0.507485,1,6
58,P16,0.498639,0.485466,0.465116,0.436923,0.405428,0.378626,0.365455,0.372037,1,6
59,P16,0.396953,0.431031,0.460239,0.472155,0.46223,0.435728,0.401619,0.368942,1,6
60,P16,0.342902,0.325327,0.314414,0.30831,0.307558,0.31298,0.324944,0.343751,1,6
61,P16,0.367926,0.392795,0.409383,0.408807,0.387188,0.347926,0.300437,0.25614,1,6
62,P16,0.225038,0.214963,0.230959,0.272677,0.331801,0.393688,0.440711,0.457702,1,6
63,P16,0.439103,0.3941,0.343807,0.310354,0.305215,0.325161,0.356355,0.384147,1,6
64,P16,0.399752,0.401641,0.393471,0.379734,0.363969,0.347742,0.330743,0.31267,1,6
65,P16,0.293504,0.27625,0.267083,0.273143,0.298683,0.342304,0.395943,0.445679,1,6
66,P16,0.477462,0.483791,0.466964,0.436177,0.40231,0.374088,0.35685,0.351449,1,6
67,P16,0.355931,0.367589,0.382627,0.395949,0.402511,0.399605,0.38708,0.365889,1,6
68,P16,0.337048,0.302715,0.267434,0.238215,0.22187,0.221666,0.23489,0.254101,1,6
69,P16,0.270424,0.277525,0.274785,0.266276,0.258865,0.258013,0.264829,0.278114,1,6
70,P16,0.295708,0.314749,0.332422,0.34794,0.361224,0.372455,0.382089,0.391009,1,6
71,P16,0.399968,0.409465,0.419594,0.430413,0.440444,0.445732,0.442161,0.427956,1,6
72,P16,0.404394,0.375674,0.349197,0.33197,0.327432,0.336597,0.359302,0.394136,1,6
73,P16,0.436249,0.477254,0.508302,0.521337,0.515496,0.501402,0.496564,0.513282,1,6
74,P16,0.549388,0.58869,0.608922,0.594336,0.544777,0.47446,0.403585,0.348998,1,6
75,P16,0.319392,0.314095,0.328315,0.356968,0.395174,0.437493,0.475909,0.501443,1,6
76,P16,0.508185,0.495054,0.466411,0.430974,0.401852,0.40173,0.45873,0.587349,1,6
77,P16,0.773448,0.974954,1.134436,1.201239,1.156273,1.019494,0.839058,0.668287,1,6
78,P16,0.542533,0.46737,0.425968,0.398149,0.375694,0.361103,0.357122,0.363383,1,6
79,P16,0.376168,0.388941,0.394504,0.388536,0.372917,0.358992,0.35896,0.377871,1,6
80,P16,0.410115,0.441649,0.457146,0.448483,0.418114,0.3758,0.334239,0.302746,1,6
81,P16,0.282725,0.268084,0.252252,0.236336,0.230451,0.245279,0.284406,0.340982,1,6
82,P16,0.399968,0.443727,0.460161,0.446464,0.409678,0.364208,0.325588,0.305375,1,6
83,P16,0.306353,0.323052,0.345603,0.364831,0.376096,0.379744,0.381169,0.387567,1,6
84,P16,0.40137,0.417892,0.42756,0.423392,0.406866,0.386949,0.374251,0.374266,1,6
85,P16,0.383222,0.391763,0.390821,0.37586,0.348439,0.314843,0.283356,0.258232,1,6
86,P16,0.238581,0.222055,0.210444,0.209049,0.220855,0.243489,0.270494,0.294977,1,6
87,P16,0.316005,0.338407,0.36833,0.408435,0.455126,0.499668,0.531156,0.541099,1,6
88,P16,0.527829,0.497264,0.460984,0.431883,0.419385,0.42525,0.44376,0.463468,1,6
89,P16,0.474705,0.472658,0.459104,0.440332,0.423522,0.412887,0.406859,0.401678,1,6
90,P16,0.394284,0.382524,0.365492,0.343348,0.317044,0.288301,0.262707,0.247199,1,6
91,P16,0.246057,0.260586,0.289623,0.32974,0.37582,0.421304,0.459333,0.484099,1,6
92,P16,0.493651,0.490925,0.481979,0.473993,0.472467,0.477915,0.4851,0.486903,1,6
93,P16,0.479718,0.463684,0.440508,0.413258,0.385916,0.36231,0.344783,0.335099,1,6
94,P16,0.333904,0.340111,0.350881,0.360278,0.360808,0.347102,0.319297,0.283177,1,6
95,P16,0.248267,0.22698,0.228701,0.255265,0.298612,0.344927,0.381154,0.399278,1,6
96,P16,0.400096,0.39143,0.384256,0.387561,0.401695,0.416917,0.421018,0.408656,1,6
97,P16,0.384919,0.361468,0.34977,0.356901,0.389481,0.454979,0.554779,0.680483,1,6
98,P16,0.81457,0.931734,1.005391,1.017844,0.968208,0.873728,0.762485,0.661944,1,6
99,P16,0.589041,0.546268,0.524114,0.510132,0.491748,0.459031,0.411513,0.357748,1,6
100,P16,0.308642,0.272615,0.253217,0.247839,0.249134,0.250564,0.248097,0.239696,1,6
101,P16,0.224897,0.206238,0.190696,0.187866,0.2061,0.247298,0.304596,0.364583,1,6
102,P16,0.411887,0.436426,0.439045,0.430169,0.42357,0.427193,0.440393,0.456616,1,6
103,P16,0.467789,0.468521,0.457382,0.435375,0.404987,0.370076,0.335637,0.306469,1,6
104,P16,0.286976,0.28242,0.295037,0.320879,0.350326,0.373488,0.384167,0.380406,1,6
105,P16,0.366107,0.348521,0.335868,0.33381,0.342402,0.354876,0.361941,0.357333,1,6
106,P16,0.343952,0.329485,0.321113,0.323562,0.339606,0.370366,0.414643,0.468203,1,6
107,P16,0.524578,0.575285,0.609789,0.620953,0.607975,0.576962,0.536784,0.494787,1,6
108,P16,0.455633,0.422297,0.397371,0.381251,0.373669,0.37262,0.373736,0.371937,1,6
109,P16,0.364715,0.353178,0.341102,0.333153,0.332186,0.336727,0.342473,0.346512,1,6
110,P16,0.350707,0.360176,0.380769,0.415578,0.460804,0.505007,0.533604,0.536457,1,6
111,P16,0.515323,0.485477,0.467643,0.477125,0.516431,0.575176,0.634055,0.672616,1,6
112,P16,0.677556,0.647331,0.590209,0.520287,0.451877,0.394653,0.353337,0.330719,1,6
113,P16,0.326947,0.335898,0.347651,0.353656,0.351374,0.346001,0.347156,0.362817,1,6
114,P16,0.393776,0.431193,0.461588,0.474105,0.465219,0.439599,0.407091,0.375755,1,6
115,P16,0.349377,0.328793,0.316066,0.315809,0.331025,0.358919,0.390419,0.41492,1,6
116,P16,0.425518,0.420757,0.402511,0.372666,0.333453,0.291488,0.25803,0.245389,1,6
117,P16,0.260888,0.303804,0.363823,0.423473,0.464905,0.477171,0.460586,0.42397,1,6
118,P16,0.378412,0.332767,0.292263,0.259918,0.239619,0.23494,0.245515,0.26661,1,6
119,P16,0.290697,0.30858,0.313413,0.306041,0.295812,0.296072,0.31667,0.356974,1,6
120,P16,0.406224,0.449667,0.475473,0.482533,0.476556,0.464615,0.44961,0.431656,1,6
121,P16,0.409833,0.387617,0.374396,0.380024,0.407461,0.449609,0.489931,0.512272,1,6
122,P16,0.509154,0.484626,0.449677,0.415168,0.388361,0.372049,0.367694,0.375257,1,6
123,P16,0.392612,0.414632,0.434235,0.444179,0.438758,0.415537,0.379159,0.343079,1,6
124,P16,0.321479,0.321117,0.340566,0.372806,0.408667,0.437804,0.450683,0.442293,1,6
125,P16,0.415979,0.3828,0.355653,0.342979,0.346908,0.36385,0.386297,0.404583,1,6
126,P16,0.411539,0.406103,0.391088,0.36926,0.342801,0.313729,0.284959,0.26114,1,6
127,P16,0.246879,0.244346,0.254896,0.283655,0.336044,0.41056,0.49614,0.572773,1,6
128,P16,0.61918,0.624174,0.592311,0.542041,0.495585,0.467672,0.457782,0.452674,1,6
129,P16,0.438188,0.411612,0.380888,0.35808,0.351605,0.360073,0.373053,0.377421,1,6
130,P16,0.364283,0.333165,0.294526,0.265948,0.261695,0.285254,0.327686,0.371785,1,6
131,P16,0.400222,0.401783,0.377857,0.340512,0.304716,0.28135,0.274507,0.281369,1,6
132,P16,0.296708,0.317269,0.342108,0.369041,0.395706,0.419427,0.437401,0.448137,1,6
133,P16,0.449065,0.438886,0.417989,0.387591,0.352055,0.32009,0.301827,0.30542,1,6
134,P16,0.331422,0.370781,0.407526,0.426764,0.423041,0.402411,0.379973,0.369156,1,6
135,P16,0.373587,0.384965,0.388602,0.374297,0.343193,0.307226,0.282084,0.277401,1,6
136,P16,0.292457,0.318332,0.344062,0.362585,0.373718,0.380814,0.385486,0.384785,1,6
137,P16,0.373275,0.349143,0.317535,0.288224,0.268785,0.260196,0.256744,0.250317,1,6
138,P16,0.235456,0.213616,0.192727,0.184577,0.198061,0.23246,0.277617,0.321647,1,6
139,P16,0.359048,0.389847,0.416181,0.439353,0.456867,0.46181,0.447473,0.413194,1,6
140,P16,0.368364,0.327761,0.302967,0.296574,0.301527,0.30638,0.302932,0.289497,1,6
141,P16,0.269875,0.250989,0.23913,0.237143,0.243737,0.254955,0.266683,0.27703,1,6
142,P16,0.284603,0.289041,0.29107,0.291908,0.290839,0.285032,0.272725,0.256126,1,6
143,P16,0.24095,0.23263,0.232892,0.239798,0.249043,0.255359,0.257237,0.260162,1,6
144,P16,0.273774,0.305689,0.356168,0.416717,0.472909,0.508913,0.513449,0.484751,1,6
145,P16,0.431103,0.366767,0.306761,0.26187,0.237947,0.240293,0.275048,0.342419,1,6
146,P16,0.432272,0.525888,0.604185,0.658219,0.689656,0.706308,0.714044,0.711395,1,6
147,P16,0.691111,0.646497,0.577118,0.492124,0.408322,0.341459,0.297312,0.270662,1,6
148,P16,0.254114,0.246338,0.250669,0.266355,0.285981,0.298796,0.296168,0.276861,1,6
149,P16,0.24787,0.22039,0.203932,0.207513,0.259365,0.403091,0.667332,1.037737,1,6
150,P16,1.447609,1.795185,1.983156,1.960697,1.745563,1.414125,1.063829,0.770489,1,6
151,P16,0.563952,0.432532,0.350076,0.303223,0.284965,0.285604,0.296876,0.31154,1,6
152,P16,0.32295,0.328223,0.329396,0.330819,0.334613,0.339382,0.342309,0.340951,1,6
153,P16,0.333553,0.319878,0.302203,0.285219,0.272743,0.265844,0.264804,0.270339,1,6
154,P16,0.282845,0.300826,0.319475,0.333562,0.340306,0.340269,0.334878,0.325633,1,6
155,P16,0.314811,0.303888,0.292423,0.279041,0.264939,0.256953,0.297777,0.533625,1,6
156,P16,1.242138,2.706682,4.978179,7.713584,10.227339,11.751917,11.780217,10.303847,1,6
157,P16,7.822154,5.109135,2.903013,1.635109,1.310411,1.616083,2.151017,2.617187,1,6
158,P16,2.87031,2.880222,2.701205,2.427914,2.141754,1.875426,1.613989,1.329355,1,6
159,P16,1.021862,0.736692,0.527078,0.40779,0.354335,0.331727,0.320384,0.318623,1,6
160,P16,0.326538,0.340358,0.3534,0.358515,0.350604,0.328874,0.298907,0.269758,1,6
161,P16,0.249068,0.239816,0.239624,0.244188,0.250595,0.25809,0.269756,0.28835,1,6
162,P16,0.310931,0.330047,0.336272,0.325098,0.301895,0.282649,0.283721,0.312466,1,6
163,P16,0.361774,0.415988,0.459948,0.486087,0.500162,0.515088,0.539634,0.570192,1,6
164,P16,0.592094,0.587968,0.548682,0.477078,0.388209,0.302074,0.234873,0.193315,1,6
165,P16,0.174414,0.170478,0.177987,0.200897,0.244102,0.305408,0.372504,0.427344,1,6
166,P16,0.45375,0.445595,0.409951,0.363684,0.326548,0.31189,0.32113,0.344658,1,6
167,P16,0.369535,0.386597,0.392104,0.386153,0.371469,0.352463,0.334276,0.321959,1,6
168,P16,0.319764,0.330608,0.354148,0.385011,0.413219,0.428317,0.425429,0.407156,1,6
169,P16,0.381825,0.358442,0.340711,0.327194,0.314961,0.304455,0.301135,0.312118,1,6
170,P16,0.33949,0.375819,0.406038,0.417746,0.411053,0.396958,0.388698,0.394514,1,6
171,P16,0.413014,0.433956,0.446464,0.4479,0.447855,0.458811,0.485666,0.5201,1,6
172,P16,0.544756,0.545834,0.524234,0.491835,0.460294,0.436694,0.420173,0.405443,1,6
173,P16,0.386179,0.360207,0.33078,0.302744,0.280756,0.268229,0.266696,0.275953,1,6
174,P16,0.294126,0.317032,0.337696,0.350264,0.356973,0.367938,0.392363,0.431157,1,6
175,P16,0.474152,0.505308,0.513085,0.495842,0.460136,0.416476,0.374025,0.337447,1,6
176,P16,0.307869,0.282753,0.257915,0.23186,0.20691,0.186251,0.175189,0.181188,1,6
177,P16,0.210722,0.264852,0.336152,0.409926,0.468961,0.499126,0.494988,0.459915,1,6
178,P16,0.404595,0.342463,0.286645,0.247492,0.23056,0.234863,0.252739,0.272391,1,6
179,P16,0.2837,0.283065,0.273965,0.264374,0.26347,0.275018,0.297481,0.327433,1,6
180,P16,0.361769,0.399717,0.441359,0.482196,0.513071,0.526384,0.520944,0.502956,1,6
181,P16,0.483821,0.471601,0.465581,0.456837,0.436953,0.406629,0.374322,0.349951,1,6
182,P16,0.338619,0.336369,0.333713,0.321811,0.297067,0.263385,0.231467,0.215018,1,6
183,P16,0.226037,0.271205,0.348593,0.445225,0.539337,0.609278,0.643477,0.643169,1,6
184,P16,0.621334,0.594743,0.575056,0.563408,0.551106,0.527013,0.485815,0.42911,1,6
185,P16,0.364901,0.305049,0.260212,0.23656,0.235697,0.253985,0.28159,0.305672,1,6
186,P16,0.316099,0.309483,0.289606,0.265923,0.251408,0.25611,0.281463,0.319614,1,6
187,P16,0.358373,0.386401,0.396956,0.38994,0.370151,0.34456,0.319927,0.301919,1,6
188,P16,0.295629,0.304464,0.328545,0.364382,0.404395,0.43911,0.461126,0.466048,1,6
189,P16,0.454519,0.430759,0.401929,0.375387,0.359722,0.367099,0.408478,0.484911,1,6
190,P16,0.581142,0.66849,0.720237,0.724758,0.686168,0.621579,0.551751,0.489416,1,6
191,P16,0.436783,0.389677,0.345203,0.306994,0.282138,0.276317,0.292299,0.327681,1,6
192,P16,0.375722,0.428897,0.478396,0.513971,0.52968,0.527241,0.514961,0.504493,1,6
193,P16,0.503746,0.510984,0.514716,0.502266,0.468101,0.417796,0.36786,0.335771,1,6
194,P16,0.331616,0.352623,0.385334,0.41375,0.426637,0.420941,0.401487,0.376964,1,6
195,P16,0.354929,0.339524,0.331196,0.328789,0.330465,0.332514,0.331746,0.32633,1,6
196,P16,0.315767,0.302423,0.290921,0.287177,0.294444,0.309841,0.32721,0.339089,1,6
197,P16,0.339419,0.326501,0.303922,0.278531,0.257322,0.244631,0.24172,0.246849,1,6
198,P16,0.257898,0.273951,0.293017,0.310494,0.320655,0.31867,0.302712,0.275747,1,6
199,P16,0.245895,0.223818,0.216774,0.225241,0.244818,0.269551,0.29513,0.320836,1,6
200,P16,0.347824,0.375246,0.398196,0.409631,0.40395,0.380363,0.344837,0.309026,1,6
201,P16,0.286465,0.285337,0.305537,0.337931,0.368294,0.383125,0.376706,0.352769,1,6
202,P16,0.323057,0.300519,0.293812,0.306295,0.335894,0.376259,0.418596,0.454717,1,6
203,P16,0.47854,0.487367,0.483085,0.47014,0.453596,0.437257,0.423675,0.413001,1,6
204,P16,0.402346,0.390219,0.3791,0.372848,0.373154,0.377734,0.382677,0.385561,1,6
205,P16,0.385087,0.379754,0.36842,0.353117,0.339499,0.333666,0.339054,0.353142,1,6
206,P16,0.369352,0.379479,0.377634,0.365746,0.352737,0.349381,0.359459,0.376407,1,6
207,P16,0.388523,0.386516,0.369468,0.345032,0.324722,0.317655,0.328656,0.357426,1,6
208,P16,0.397185,0.438374,0.470165,0.483288,0.475288,0.452709,0.428018,0.412567,1,6
1,P18,0.86092,0.802827,0.769504,0.751709,0.731478,0.693052,0.631004,0.550794,1,6
2,P18,0.464283,0.385532,0.324184,0.281718,0.252952,0.23052,0.208725,0.186999,1,6
3,P18,0.169229,0.15828,0.153962,0.154442,0.1646,0.201081,0.283101,0.417896,1,6
4,P18,0.591627,0.771461,0.916329,0.993644,0.99576,0.942144,0.869545,0.819658,1,6
5,P18,0.863509,1.184616,1.99075,3.331682,4.984709,6.500772,7.38034,7.300388,1,6
6,P18,6.278973,4.663025,2.963582,1.630013,0.859268,0.567172,0.516638,0.503753,1,6
7,P18,0.471591,0.421177,0.359805,0.301116,0.264017,0.262724,0.297874,0.359232,1,6
8,P18,0.428916,0.488631,0.530284,0.556997,0.578075,0.602123,0.631145,0.663716,1,6
9,P18,0.6981,0.737345,0.791578,0.870849,0.969824,1.066465,1.129172,1.13024,1,6
10,P18,1.062592,0.942221,0.799221,0.663766,0.555443,0.4793,0.429354,0.392507,1,6
11,P18,0.357496,0.322643,0.293265,0.276746,0.283248,0.321594,0.396848,0.506435,1,6
12,P18,0.636816,0.766731,0.874009,0.94178,0.961008,0.931307,0.86065,0.764287,1,6
13,P18,0.663516,0.581694,0.537845,0.537553,0.568426,0.604894,0.621439,0.612222,1,6
14,P18,0.60958,0.689165,0.924209,1.328184,1.831251,2.294471,2.566992,2.556337,1,6
15,P18,2.268653,1.802295,1.298473,0.882985,0.624796,0.524346,0.542266,0.631351,1,6
16,P18,0.756272,0.894064,1.028113,1.144833,1.236787,1.297901,1.323946,1.314231,1,6
17,P18,1.271846,1.204391,1.12264,1.03322,0.94028,0.848336,0.759819,0.683895,1,6
18,P18,0.635361,0.626983,0.665627,0.74626,0.849429,0.948489,1.017951,1.041631,1,6
19,P18,1.021835,0.974809,0.921707,0.882876,0.871515,0.887008,0.918606,0.956846,1,6
20,P18,0.996904,1.034324,1.062068,1.069278,1.047898,0.996002,0.917393,0.821896,1,6
21,P18,0.724503,0.640439,0.58006,0.544393,0.525921,0.520202,0.533702,0.575875,1,6
22,P18,0.648812,0.74051,0.828172,0.892769,0.926553,0.939775,0.957222,0.999004,1,6
23,P18,1.065133,1.132291,1.165477,1.141586,1.06297,0.952361,0.84172,0.756606,1,6
24,P18,0.707642,0.694739,0.709367,0.738378,0.771068,0.79879,0.813675,0.813398,1,6
25,P18,0.805866,0.812511,0.8567940000000001,0.944289,1.055886,1.155505,1.204665,1.182608,1,6
26,P18,1.097415,0.982701,0.883775,0.836783,0.849622,0.898115,0.941704,0.947409,1,6
27,P18,0.901444,0.807033,0.681097,0.547204,0.426288,0.330384,0.262123,0.218241,1,6
28,P18,0.194039,0.185962,0.19065,0.203774,0.220932,0.236988,0.248329,0.254498,1,6
29,P18,0.258248,0.262608,0.268056,0.273471,0.277627,0.279505,0.279047,0.276501,1,6
30,P18,0.271174,0.261502,0.247787,0.232727,0.219681,0.213322,0.217356,0.231344,1,6
31,P18,0.250016,0.26599,0.273897,0.271151,0.258183,0.2392,0.220325,0.207455,1,6
32,P18,0.205411,0.219306,0.24925,0.288118,0.326759,0.356318,0.37085,0.370881,1,6
33,P18,0.361453,0.348461,0.335315,0.32149,0.302041,0.272242,0.232782,0.1907,1,6
34,P18,0.155386,0.13345,0.12661,0.133031,0.149073,0.170568,0.19411,0.217114,1,6
35,P18,0.236728,0.249724,0.254373,0.251463,0.243846,0.235007,0.227956,0.224301,1,6
36,P18,0.223754,0.225039,0.227451,0.2305,0.232793,0.231525,0.223501,0.208429,1,6
37,P18,0.192513,0.187671,0.204628,0.246432,0.306756,0.371957,0.427202,0.465856,1,6
38,P18,0.494436,0.528774,0.582398,0.655822,0.733158,0.788791,0.799623,0.755897,1,6
39,P18,0.664812,0.545706,0.422176,0.314221,0.231576,0.174946,0.140898,0.124187,1,6
40,P18,0.119256,0.12144,0.127746,0.136479,0.147792,0.163493,0.185056,0.211711,1,6
41,P18,0.238891,0.259262,0.267428,0.262839,0.249735,0.237145,0.234644,0.247243,1,6
42,P18,0.273142,0.307973,0.350237,0.401292,0.463537,0.537547,0.616704,0.689,1,6
43,P18,0.741298,0.763924,0.75781,0.735833,0.713192,0.698825,0.691677,0.684004,1,6
44,P18,0.671037,0.656157,0.647289,0.654876,0.683848,0.726046,0.7649,0.785732,1,6
45,P18,0.785071,0.770875,0.75304,0.73833,0.727332,0.713709,0.691221,0.656009,1,6
46,P18,0.606792,0.548265,0.487209,0.428698,0.378914,0.342462,0.320062,0.310029,1,6
47,P18,0.308458,0.312102,0.321256,0.33742,0.360629,0.387847,0.414342,0.435295,1,6
48,P18,0.447582,0.450987,0.448159,0.44356,0.442525,0.449145,0.463844,0.481587,1,6
49,P18,0.494806,0.498649,0.491729,0.47682,0.462554,0.4584,0.468717,0.491213,1,6
50,P18,0.517532,0.537615,0.545937,0.540525,0.522421,0.496637,0.471292,0.455299,1,6
51,P18,0.454481,0.467967,0.487573,0.501993,0.504772,0.499405,0.49955,0.52443,1,6
52,P18,0.585193,0.674825,0.769661,0.839456,0.863421,0.841141,0.789522,0.734362,1,6
53,P18,0.69672,0.681947,0.682451,0.685943,0.683465,0.673628,0.661424,0.653301,1,6
54,P18,0.65164,0.655111,0.661498,0.666647,0.671259,0.680692,0.696292,0.714648,1,6
55,P18,0.729777,0.733058,0.723221,0.705555,0.685731,0.671695,0.66764,0.668768,1,6
56,P18,0.669443,0.668444,0.668829,0.678869,0.703285,0.735682,0.7631,0.770911,1,6
57,P18,0.750609,0.709191,0.666774,0.645448,0.658286,0.699971,0.748971,0.780078,1,6
58,P18,0.776903,0.737742,0.677003,0.621227,0.597192,0.61842,0.678045,0.749756,1,6
59,P18,0.79707,0.789786,0.718312,0.594672,0.447882,0.313092,0.215692,0.164373,1,6
60,P18,0.154303,0.172822,0.20558,0.239413,0.263252,0.271613,0.266064,0.252953,1,6
61,P18,0.239321,0.228973,0.220972,0.21137,0.197091,0.178653,0.161019,0.150418,1,6
62,P18,0.149508,0.155245,0.162175,0.169613,0.183249,0.211097,0.25729,0.317846,1,6
63,P18,0.382198,0.437373,0.473126,0.487691,0.486467,0.478052,0.468336,0.457181,1,6
64,P18,0.447378,0.454477,0.498089,0.591505,0.733054,0.899209,1.051792,1.154179,1,6
65,P18,1.183148,1.137722,1.039259,0.916847,0.796322,0.696714,0.628541,0.598669,1,6
66,P18,0.610557,0.658173,0.728796,0.805134,0.865716,0.891473,0.874098,0.818112,1,6
67,P18,0.739661,0.660778,0.599847,0.568411,0.570321,0.599157,0.644348,0.697699,1,6
68,P18,0.753504,0.809805,0.86638,0.920268,0.967116,1.003099,1.023957,1.027966,1,6
69,P18,1.015168,0.984638,0.936584,0.872958,0.79991,0.73021,0.677683,0.646686,1,6
70,P18,0.630136,0.61023,0.570064,0.504306,0.422056,0.342228,0.283105,0.251375,1,6
71,P18,0.238889,0.230359,0.214081,0.187448,0.156082,0.128672,0.111316,0.10462,1,6
72,P18,0.104767,0.106398,0.106171,0.104588,0.10448,0.108899,0.118479,0.130187,1,6
73,P18,0.138773,0.139805,0.132517,0.121119,0.117668,0.140309,0.2022,0.301888,1,6
74,P18,0.42384,0.542579,0.632081,0.675692,0.669545,0.621387,0.545818,0.457796,1,6
75,P18,0.368708,0.286318,0.216281,0.166112,0.140293,0.135711,0.144433,0.157162,1,6
76,P18,0.164785,0.162294,0.15136,0.138131,0.131,0.136374,0.154037,0.176719,1,6
77,P18,0.194844,0.202089,0.197678,0.185447,0.170689,0.157784,0.149556,0.146833,1,6
